,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
0,01,AIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,02,AISNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,12.0,4.0,8.0,10.0,11.0,19.0,23.0,26.0,16.0,14.0,14.0,19.0,21.0,26.0,51.0,42.0,26.0,28.0,23.0,16.0,15.0,13.0,13.0,8.0,21.0,16.0,11.0,11.0,6.0,11.0,7.0,20.0,14.0,8.0,7.0,1.0,8.0,7.0,5.0,3.0,4.0,5.0,7.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,6.0,1.0,6.0,5.0,8.0,2.0,4.0,7.0
2,03,ALLIER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,04,ALPES DE HAUTE PROVENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,05,HAUTES ALPES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,06,ALPES MARITIMES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,15.0,9.0,31.0,38.0,39.0,41.0,25.0,23.0,53.0,46.0,61.0,42.0,30.0,29.0,25.0,36.0,40.0,17.0,15.0,23.0,22.0,14.0,25.0,10.0,19.0,31.0,25.0,10.0,15.0,19.0,14.0,16.0,12.0,16.0,18.0,14.0,17.0,8.0,14.0,15.0,8.0,15.0,6.0,15.0,17.0,13.0,13.0,9.0,11.0,5.0,5.0,12.0
6,07,ARDECHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,08,ARDENNES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,09,ARIEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,AUBE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,14.0,4.0,7.0,14.0,14.0,12.0,3.0,11.0,20.0,14.0,14.0,19.0,13.0,15.0,13.0,18.0,4.0,8.0,8.0,17.0,4.0,12.0,5.0,9.0,9.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,8.0,5.0,6.0,2.0,10.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,4.0,6.0,5.0,10.0,0.0,4.0,2.0,0.0,3.0
10,11,AUDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,AVEYRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,BOUCHES DU RHONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,5.0,4.0,4.0,11.0,21.0,13.0,18.0,15.0,26.0,19.0,36.0,45.0,37.0,29.0,30.0,40.0,38.0,35.0,22.0,16.0,22.0,25.0,27.0,16.0,28.0,19.0,20.0,15.0,22.0,21.0,20.0,16.0,21.0,21.0,12.0,9.0,14.0,12.0,8.0,9.0,14.0,4.0,7.0,6.0,10.0,8.0,8.0,8.0,6.0,7.0,6.0,7.0,9.0,5.0,5.0,4.0,6.0,8.0,14.0,9.0
13,14,CALVADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,5.0,0.0,12.0,19.0,18.0,46.0,21.0,30.0,34.0,43.0,67.0,76.0,46.0,46.0,42.0,41.0,69.0,121.0,79.0,45.0,38.0,41.0,32.0,41.0,40.0,44.0,37.0,40.0,14.0,19.0,14.0,25.0,20.0,9.0,19.0,17.0,12.0,14.0,13.0,15.0,14.0,2.0,8.0,8.0,9.0,10.0,16.0,6.0,6.0,3.0,3.0,13.0,11.0,8.0,10.0,4.0,7.0,11.0,4.0,8.0
14,15,CANTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,CHARENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
