,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
0,01,AIN,40.0,41.0,59.0,41.0,50.0,40.0,29.0,44.0,36.0,38.0,48.0,46.0,43.0,29.0,40.0,39.0,41.0,21.0,37.0,31.0,30.0,28.0,25.0,29.0,30.0,25.0,27.0,27.0,27.0,21.0,36.0,29.0,42.0,26.0,32.0,35.0,36.0,31.0,28.0,25.0,26.0,23.0,32.0,36.0,33.0,27.0,34.0,22.0,24.0,28.0,33.0,31.0,29.0,36.0,25.0,20.0,38.0,26.0,22.0,44.0,27.0,27.0,15.0,35.0,19.0,27.0,22.0,11.0,27.0,22.0,26.0,38.0,53.0,37.0,27.0,34.0
1,02,AISNE,60.0,69.0,81.0,67.0,61.0,59.0,48.0,62.0,69.0,59.0,75.0,63.0,54.0,45.0,68.0,53.0,52.0,62.0,45.0,51.0,32.0,50.0,49.0,40.0,31.0,44.0,21.0,28.0,32.0,48.0,37.0,39.0,41.0,32.0,38.0,44.0,22.0,33.0,42.0,49.0,53.0,24.0,41.0,41.0,34.0,48.0,49.0,47.0,37.0,35.0,55.0,58.0,51.0,51.0,48.0,37.0,42.0,45.0,52.0,46.0,45.0,39.0,43.0,29.0,56.0,41.0,44.0,37.0,50.0,35.0,61.0,49.0,65.0,36.0,41.0,45.0
2,03,ALLIER,44.0,40.0,35.0,37.0,50.0,29.0,30.0,48.0,38.0,37.0,36.0,35.0,25.0,23.0,46.0,42.0,27.0,31.0,34.0,20.0,21.0,20.0,24.0,23.0,24.0,38.0,25.0,12.0,21.0,23.0,26.0,24.0,22.0,20.0,20.0,23.0,27.0,22.0,20.0,18.0,22.0,24.0,14.0,24.0,24.0,18.0,29.0,24.0,13.0,18.0,28.0,21.0,22.0,33.0,28.0,20.0,30.0,32.0,30.0,26.0,34.0,19.0,34.0,39.0,17.0,23.0,24.0,15.0,22.0,21.0,42.0,25.0,32.0,38.0,17.0,25.0
3,04,ALPES DE HAUTE PROVENCE,36.0,35.0,37.0,28.0,30.0,23.0,19.0,18.0,27.0,26.0,28.0,33.0,41.0,20.0,46.0,30.0,35.0,16.0,25.0,14.0,16.0,20.0,10.0,14.0,14.0,16.0,16.0,14.0,17.0,17.0,13.0,14.0,14.0,22.0,13.0,15.0,20.0,11.0,15.0,16.0,26.0,9.0,16.0,18.0,22.0,21.0,21.0,18.0,34.0,15.0,14.0,17.0,20.0,22.0,18.0,17.0,20.0,22.0,27.0,20.0,24.0,21.0,21.0,19.0,18.0,17.0,28.0,24.0,23.0,21.0,18.0,31.0,24.0,32.0,22.0,21.0
4,05,HAUTES ALPES,26.0,27.0,23.0,20.0,12.0,16.0,13.0,15.0,16.0,23.0,20.0,15.0,18.0,22.0,23.0,23.0,24.0,29.0,24.0,15.0,20.0,9.0,13.0,11.0,20.0,9.0,15.0,16.0,22.0,15.0,12.0,18.0,23.0,20.0,11.0,15.0,16.0,12.0,13.0,20.0,15.0,14.0,28.0,23.0,21.0,18.0,16.0,18.0,11.0,12.0,18.0,17.0,9.0,16.0,18.0,10.0,21.0,17.0,14.0,16.0,19.0,12.0,9.0,22.0,19.0,20.0,20.0,13.0,16.0,14.0,22.0,23.0,20.0,25.0,22.0,17.0
5,06,ALPES MARITIMES,179.0,174.0,177.0,184.0,177.0,129.0,141.0,160.0,161.0,161.0,136.0,151.0,139.0,129.0,157.0,137.0,96.0,151.0,131.0,97.0,91.0,98.0,107.0,103.0,78.0,103.0,86.0,74.0,105.0,100.0,80.0,87.0,107.0,96.0,65.0,96.0,94.0,86.0,111.0,102.0,97.0,90.0,114.0,101.0,101.0,97.0,109.0,101.0,81.0,87.0,119.0,122.0,128.0,128.0,116.0,77.0,121.0,103.0,117.0,108.0,131.0,107.0,97.0,115.0,122.0,119.0,135.0,99.0,129.0,100.0,144.0,120.0,118.0,157.0,120.0,123.0
6,07,ARDECHE,21.0,22.0,28.0,33.0,28.0,21.0,23.0,22.0,38.0,23.0,30.0,31.0,13.0,25.0,20.0,17.0,23.0,18.0,19.0,16.0,14.0,20.0,24.0,17.0,14.0,16.0,22.0,14.0,20.0,16.0,27.0,14.0,23.0,16.0,12.0,18.0,15.0,19.0,19.0,19.0,19.0,11.0,19.0,23.0,10.0,17.0,15.0,13.0,10.0,17.0,25.0,13.0,27.0,15.0,16.0,16.0,25.0,19.0,22.0,24.0,28.0,19.0,13.0,15.0,21.0,21.0,10.0,21.0,20.0,30.0,27.0,21.0,31.0,28.0,17.0,19.0
7,08,ARDENNES,37.0,55.0,43.0,46.0,42.0,44.0,37.0,46.0,41.0,28.0,34.0,41.0,43.0,28.0,39.0,25.0,39.0,28.0,27.0,21.0,33.0,27.0,25.0,22.0,26.0,21.0,22.0,8.0,13.0,22.0,28.0,24.0,29.0,22.0,20.0,22.0,20.0,29.0,27.0,29.0,21.0,18.0,29.0,29.0,19.0,23.0,29.0,26.0,18.0,17.0,34.0,29.0,27.0,39.0,21.0,21.0,32.0,31.0,28.0,27.0,26.0,27.0,23.0,27.0,25.0,20.0,36.0,12.0,34.0,26.0,26.0,34.0,37.0,34.0,27.0,29.0
8,09,ARIEGE,35.0,23.0,20.0,20.0,40.0,17.0,26.0,20.0,24.0,20.0,19.0,20.0,18.0,24.0,26.0,15.0,25.0,37.0,31.0,15.0,15.0,13.0,10.0,11.0,17.0,14.0,3.0,10.0,13.0,16.0,10.0,9.0,11.0,6.0,12.0,12.0,10.0,9.0,17.0,19.0,16.0,12.0,14.0,11.0,13.0,14.0,19.0,10.0,13.0,13.0,16.0,18.0,15.0,16.0,18.0,10.0,26.0,19.0,17.0,14.0,19.0,12.0,7.0,9.0,25.0,17.0,22.0,19.0,23.0,28.0,14.0,15.0,19.0,17.0,17.0,11.0
9,10,AUBE,30.0,33.0,29.0,26.0,34.0,42.0,33.0,36.0,32.0,30.0,34.0,31.0,31.0,36.0,29.0,33.0,26.0,27.0,25.0,29.0,34.0,20.0,24.0,29.0,21.0,17.0,26.0,20.0,25.0,17.0,20.0,18.0,24.0,19.0,17.0,17.0,15.0,19.0,32.0,27.0,16.0,19.0,24.0,28.0,28.0,11.0,29.0,20.0,15.0,19.0,24.0,30.0,18.0,28.0,26.0,19.0,29.0,20.0,28.0,25.0,28.0,29.0,16.0,26.0,35.0,17.0,26.0,16.0,19.0,18.0,38.0,27.0,26.0,38.0,19.0,25.0
