,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
0,01,AIN,357.0,310.0,366.0,321.0,339.0,283.0,229.0,278.0,300.0,278.0,263.0,270.0,292.0,248.0,335.0,250.0,299.0,272.0,268.0,240.0,235.0,206.0,170.0,208.0,155.0,165.0,147.0,145.0,162.0,167.0,193.0,169.0,202.0,175.0,189.0,188.0,186.0,176.0,183.0,180.0,165.0,160.0,191.0,165.0,166.0,176.0,195.0,180.0,152.0,148.0,194.0,179.0,173.0,179.0,190.0,135.0,214.0,171.0,187.0,216.0,151.0,170.0,117.0,175.0,115.0,143.0,153.0,103.0,148.0,131.0,190.0,216.0,245.0,215.0,201.0,181.0
1,02,AISNE,458.0,414.0,459.0,386.0,394.0,373.0,360.0,457.0,470.0,372.0,428.0,411.0,374.0,375.0,506.0,438.0,378.0,406.0,356.0,326.0,298.0,269.0,269.0,215.0,216.0,236.0,217.0,196.0,220.0,262.0,219.0,224.0,293.0,205.0,198.0,238.0,176.0,199.0,222.0,278.0,255.0,177.0,251.0,251.0,222.0,249.0,266.0,236.0,243.0,199.0,268.0,279.0,245.0,271.0,246.0,202.0,282.0,244.0,303.0,280.0,293.0,244.0,251.0,264.0,283.0,268.0,270.0,224.0,284.0,216.0,285.0,280.0,283.0,264.0,283.0,261.0
2,03,ALLIER,223.0,172.0,197.0,170.0,189.0,160.0,176.0,212.0,172.0,175.0,175.0,151.0,154.0,156.0,231.0,204.0,205.0,175.0,161.0,136.0,128.0,104.0,98.0,95.0,106.0,105.0,97.0,73.0,119.0,124.0,122.0,97.0,135.0,106.0,103.0,120.0,110.0,108.0,125.0,91.0,105.0,92.0,98.0,121.0,99.0,79.0,108.0,98.0,81.0,94.0,114.0,108.0,107.0,130.0,97.0,82.0,112.0,116.0,106.0,106.0,119.0,99.0,95.0,125.0,88.0,96.0,106.0,84.0,107.0,105.0,127.0,109.0,133.0,132.0,119.0,128.0
3,04,ALPES DE HAUTE PROVENCE,196.0,188.0,164.0,179.0,161.0,170.0,157.0,189.0,169.0,169.0,168.0,184.0,193.0,141.0,205.0,171.0,168.0,148.0,139.0,143.0,144.0,122.0,85.0,112.0,109.0,107.0,109.0,105.0,112.0,107.0,89.0,104.0,112.0,118.0,91.0,120.0,95.0,78.0,86.0,99.0,105.0,80.0,79.0,99.0,112.0,98.0,110.0,95.0,130.0,87.0,105.0,96.0,100.0,107.0,111.0,100.0,138.0,104.0,125.0,116.0,120.0,115.0,83.0,113.0,95.0,106.0,118.0,125.0,124.0,117.0,131.0,112.0,131.0,144.0,120.0,155.0
4,05,HAUTES ALPES,231.0,215.0,203.0,192.0,202.0,171.0,197.0,130.0,144.0,164.0,135.0,154.0,218.0,220.0,187.0,143.0,165.0,166.0,145.0,173.0,154.0,119.0,96.0,83.0,104.0,97.0,111.0,128.0,126.0,101.0,100.0,101.0,113.0,125.0,116.0,130.0,111.0,75.0,82.0,102.0,89.0,83.0,97.0,104.0,70.0,125.0,125.0,118.0,89.0,104.0,105.0,90.0,82.0,119.0,111.0,79.0,92.0,80.0,92.0,81.0,87.0,103.0,96.0,115.0,97.0,170.0,112.0,85.0,116.0,97.0,117.0,105.0,176.0,136.0,128.0,99.0
5,06,ALPES MARITIMES,1050.0,910.0,881.0,911.0,929.0,895.0,893.0,937.0,841.0,883.0,844.0,856.0,904.0,887.0,1019.0,806.0,863.0,885.0,785.0,779.0,663.0,614.0,608.0,539.0,482.0,522.0,488.0,423.0,488.0,471.0,460.0,427.0,527.0,527.0,412.0,495.0,495.0,455.0,482.0,514.0,449.0,457.0,544.0,508.0,455.0,480.0,534.0,503.0,475.0,482.0,521.0,564.0,520.0,541.0,590.0,488.0,545.0,507.0,532.0,564.0,595.0,544.0,511.0,566.0,577.0,588.0,595.0,541.0,695.0,593.0,636.0,615.0,558.0,670.0,675.0,699.0
6,07,ARDECHE,184.0,159.0,174.0,151.0,160.0,143.0,158.0,183.0,133.0,129.0,140.0,145.0,128.0,162.0,126.0,138.0,159.0,174.0,138.0,130.0,120.0,120.0,115.0,100.0,101.0,82.0,101.0,69.0,108.0,118.0,104.0,73.0,125.0,120.0,81.0,107.0,93.0,105.0,96.0,94.0,94.0,71.0,122.0,100.0,94.0,94.0,96.0,107.0,87.0,88.0,118.0,92.0,114.0,82.0,107.0,53.0,124.0,118.0,100.0,104.0,113.0,109.0,78.0,106.0,104.0,104.0,69.0,102.0,117.0,168.0,160.0,130.0,172.0,137.0,135.0,110.0
7,08,ARDENNES,267.0,251.0,253.0,205.0,247.0,234.0,220.0,276.0,243.0,219.0,233.0,243.0,245.0,227.0,236.0,197.0,235.0,193.0,193.0,211.0,185.0,161.0,150.0,145.0,115.0,104.0,98.0,90.0,104.0,129.0,125.0,116.0,146.0,129.0,114.0,143.0,131.0,132.0,128.0,132.0,134.0,109.0,177.0,123.0,125.0,139.0,132.0,119.0,121.0,118.0,149.0,125.0,128.0,184.0,129.0,103.0,162.0,158.0,143.0,161.0,159.0,144.0,123.0,141.0,131.0,148.0,156.0,105.0,164.0,127.0,169.0,157.0,150.0,159.0,162.0,172.0
8,09,ARIEGE,164.0,142.0,126.0,120.0,136.0,149.0,138.0,142.0,121.0,123.0,121.0,128.0,122.0,144.0,122.0,108.0,132.0,138.0,112.0,122.0,102.0,75.0,45.0,59.0,72.0,55.0,53.0,46.0,49.0,57.0,50.0,45.0,59.0,53.0,64.0,66.0,51.0,51.0,63.0,63.0,83.0,52.0,64.0,61.0,54.0,70.0,84.0,68.0,64.0,50.0,71.0,82.0,76.0,70.0,77.0,55.0,86.0,69.0,70.0,63.0,71.0,63.0,35.0,71.0,66.0,73.0,81.0,69.0,80.0,86.0,80.0,84.0,83.0,85.0,76.0,80.0
9,10,AUBE,203.0,194.0,209.0,205.0,177.0,203.0,187.0,210.0,198.0,206.0,184.0,180.0,186.0,197.0,213.0,219.0,168.0,195.0,177.0,154.0,169.0,159.0,145.0,144.0,112.0,93.0,117.0,94.0,141.0,101.0,102.0,112.0,143.0,134.0,93.0,114.0,112.0,121.0,114.0,111.0,95.0,114.0,135.0,140.0,117.0,132.0,104.0,102.0,111.0,107.0,121.0,132.0,120.0,122.0,138.0,96.0,145.0,125.0,114.0,112.0,132.0,145.0,120.0,142.0,125.0,118.0,134.0,98.0,119.0,127.0,126.0,146.0,123.0,148.0,136.0,131.0
