,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
0,01,AIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,02,AISNE,174.0,130.0,145.0,110.0,123.0,112.0,94.0,196.0,138.0,151.0,176.0,180.0,114.0,78.0,210.0,166.0,179.0,157.0,168.0,170.0,98.0,154.0,135.0,108.0,103.0,90.0,80.0,65.0,89.0,76.0,78.0,77.0,79.0,96.0,60.0,74.0,56.0,59.0,59.0,64.0,65.0,36.0,69.0,62.0,56.0,59.0,58.0,69.0,45.0,61.0,71.0,58.0,45.0,53.0,55.0,34.0,74.0,55.0,54.0,66.0,46.0,64.0,24.0,64.0,62.0,52.0,74.0,49.0,88.0,39.0,82.0,69.0,69.0,66.0,51.0,74.0
2,03,ALLIER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,04,ALPES DE HAUTE PROVENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,05,HAUTES ALPES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,06,ALPES MARITIMES,62.0,80.0,46.0,55.0,49.0,106.0,102.0,68.0,86.0,66.0,75.0,68.0,89.0,69.0,82.0,101.0,55.0,58.0,45.0,89.0,82.0,66.0,71.0,54.0,61.0,59.0,90.0,75.0,68.0,65.0,71.0,40.0,68.0,92.0,77.0,62.0,50.0,57.0,59.0,59.0,77.0,68.0,49.0,47.0,65.0,68.0,52.0,71.0,90.0,68.0,56.0,55.0,55.0,54.0,70.0,72.0,58.0,53.0,74.0,55.0,61.0,67.0,71.0,42.0,50.0,43.0,47.0,72.0,76.0,63.0,49.0,50.0,64.0,47.0,70.0,74.0
6,07,ARDECHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,08,ARDENNES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,09,ARIEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,AUBE,46.0,61.0,56.0,55.0,52.0,78.0,71.0,62.0,59.0,68.0,50.0,62.0,71.0,67.0,71.0,69.0,55.0,60.0,54.0,72.0,62.0,65.0,66.0,52.0,64.0,47.0,50.0,51.0,49.0,43.0,43.0,38.0,33.0,39.0,32.0,33.0,36.0,27.0,37.0,24.0,35.0,31.0,41.0,20.0,35.0,33.0,30.0,45.0,34.0,38.0,42.0,23.0,25.0,27.0,30.0,32.0,37.0,33.0,32.0,33.0,30.0,33.0,32.0,32.0,28.0,27.0,30.0,28.0,37.0,34.0,36.0,30.0,22.0,37.0,38.0,40.0
10,11,AUDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,AVEYRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,BOUCHES DU RHONE,83.0,107.0,90.0,102.0,92.0,128.0,116.0,88.0,86.0,69.0,80.0,76.0,91.0,80.0,90.0,109.0,89.0,110.0,79.0,140.0,137.0,111.0,46.0,86.0,54.0,67.0,103.0,116.0,55.0,80.0,87.0,87.0,83.0,121.0,106.0,51.0,72.0,62.0,82.0,68.0,108.0,93.0,60.0,70.0,60.0,60.0,65.0,99.0,99.0,93.0,59.0,60.0,67.0,67.0,61.0,56.0,74.0,47.0,51.0,61.0,69.0,92.0,68.0,53.0,54.0,60.0,48.0,65.0,101.0,95.0,64.0,49.0,65.0,57.0,98.0,115.0
13,14,CALVADOS,146.0,131.0,143.0,124.0,141.0,191.0,195.0,166.0,140.0,138.0,166.0,140.0,191.0,203.0,147.0,150.0,144.0,145.0,171.0,223.0,200.0,163.0,70.0,75.0,84.0,103.0,134.0,126.0,74.0,68.0,71.0,79.0,68.0,133.0,104.0,77.0,78.0,75.0,49.0,65.0,91.0,78.0,78.0,74.0,59.0,43.0,65.0,90.0,91.0,73.0,63.0,67.0,42.0,64.0,100.0,66.0,66.0,46.0,63.0,59.0,52.0,81.0,91.0,54.0,45.0,50.0,78.0,95.0,120.0,77.0,68.0,71.0,55.0,50.0,99.0,116.0
14,15,CANTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,CHARENTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,CHARENTE MARITIME,34.0,26.0,32.0,25.0,18.0,35.0,30.0,17.0,28.0,28.0,19.0,27.0,39.0,28.0,25.0,21.0,32.0,20.0,22.0,42.0,42.0,29.0,21.0,13.0,15.0,17.0,20.0,24.0,13.0,9.0,13.0,12.0,12.0,30.0,18.0,15.0,8.0,15.0,7.0,10.0,23.0,19.0,6.0,20.0,13.0,9.0,7.0,29.0,24.0,22.0,14.0,9.0,12.0,10.0,25.0,22.0,9.0,12.0,10.0,10.0,11.0,28.0,16.0,6.0,6.0,11.0,14.0,24.0,23.0,20.0,11.0,9.0,17.0,10.0,25.0,19.0
17,18,CHER,114.0,122.0,114.0,102.0,103.0,102.0,64.0,113.0,112.0,107.0,124.0,93.0,105.0,65.0,132.0,89.0,95.0,86.0,83.0,92.0,58.0,113.0,82.0,62.0,41.0,57.0,61.0,44.0,44.0,34.0,36.0,37.0,36.0,40.0,22.0,42.0,26.0,35.0,37.0,33.0,37.0,20.0,41.0,31.0,21.0,28.0,18.0,42.0,19.0,21.0,25.0,27.0,29.0,25.0,25.0,16.0,40.0,36.0,41.0,27.0,26.0,38.0,18.0,37.0,30.0,40.0,33.0,25.0,46.0,20.0,49.0,42.0,54.0,50.0,33.0,44.0
18,19,CORREZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21,COTE D OR,74.0,57.0,65.0,63.0,58.0,74.0,73.0,78.0,56.0,54.0,66.0,53.0,71.0,72.0,55.0,47.0,51.0,48.0,43.0,57.0,54.0,44.0,6.0,23.0,30.0,25.0,39.0,51.0,32.0,22.0,28.0,8.0,31.0,44.0,39.0,21.0,22.0,18.0,24.0,24.0,28.0,27.0,19.0,14.0,21.0,16.0,11.0,25.0,32.0,32.0,25.0,16.0,19.0,7.0,37.0,25.0,11.0,13.0,18.0,17.0,16.0,30.0,23.0,18.0,20.0,19.0,15.0,13.0,25.0,37.0,21.0,16.0,25.0,16.0,35.0,23.0
20,22,COTES D ARMOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23,CREUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24,DORDOGNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,DOUBS,70.0,54.0,36.0,46.0,54.0,81.0,88.0,63.0,83.0,60.0,49.0,70.0,102.0,86.0,57.0,42.0,64.0,71.0,52.0,82.0,76.0,50.0,56.0,49.0,31.0,40.0,65.0,50.0,31.0,39.0,42.0,41.0,18.0,57.0,57.0,44.0,38.0,33.0,38.0,30.0,49.0,47.0,25.0,15.0,27.0,18.0,19.0,39.0,42.0,30.0,41.0,32.0,35.0,26.0,43.0,41.0,21.0,22.0,29.0,37.0,27.0,38.0,39.0,33.0,30.0,27.0,29.0,39.0,41.0,61.0,18.0,19.0,29.0,35.0,51.0,38.0
24,26,DROME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,EURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28,EURE ET LOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,FINISTERE,90.0,84.0,88.0,83.0,97.0,93.0,95.0,123.0,101.0,61.0,86.0,74.0,83.0,112.0,99.0,84.0,78.0,87.0,86.0,115.0,114.0,91.0,69.0,76.0,74.0,53.0,73.0,63.0,59.0,40.0,36.0,40.0,39.0,72.0,47.0,31.0,31.0,38.0,29.0,24.0,37.0,32.0,34.0,37.0,34.0,27.0,37.0,55.0,34.0,64.0,43.0,36.0,26.0,26.0,48.0,31.0,32.0,36.0,29.0,35.0,26.0,43.0,20.0,29.0,28.0,27.0,32.0,37.0,58.0,31.0,32.0,33.0,33.0,42.0,37.0,36.0
28,2A,CORSE DU SUD,34.0,13.0,14.0,13.0,6.0,17.0,11.0,37.0,36.0,5.0,12.0,9.0,18.0,13.0,31.0,16.0,26.0,5.0,22.0,27.0,29.0,7.0,19.0,21.0,17.0,8.0,24.0,19.0,14.0,11.0,18.0,17.0,18.0,25.0,18.0,17.0,7.0,9.0,10.0,12.0,23.0,13.0,14.0,11.0,9.0,5.0,12.0,18.0,13.0,20.0,10.0,11.0,14.0,12.0,22.0,17.0,17.0,12.0,10.0,8.0,16.0,15.0,15.0,11.0,15.0,11.0,6.0,12.0,11.0,18.0,17.0,11.0,6.0,7.0,13.0,17.0
29,2B,HAUTE CORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,GARD,43.0,29.0,34.0,30.0,48.0,71.0,67.0,33.0,39.0,32.0,35.0,45.0,74.0,59.0,28.0,33.0,32.0,39.0,38.0,61.0,64.0,29.0,27.0,24.0,23.0,19.0,40.0,37.0,18.0,18.0,25.0,24.0,23.0,51.0,31.0,28.0,22.0,30.0,14.0,19.0,37.0,24.0,17.0,16.0,17.0,15.0,18.0,34.0,51.0,38.0,15.0,14.0,19.0,16.0,29.0,27.0,18.0,14.0,18.0,10.0,12.0,35.0,33.0,16.0,17.0,19.0,23.0,34.0,40.0,26.0,14.0,17.0,10.0,16.0,35.0,47.0
