,code,DEPARTMENT,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10
0,01,AIN,2,2,2,4,8,17,22,29,33,49,53,55,67,72,92,105,100,109,112,115,119,124,125,128,118,118,120,134,139,153,152,173,172,170,169,167,164,166,162,165,162,157,161,160,158,159,159,157,148,142,135,134,132,134
1,02,AISNE,41,43,52,61,69,91,107,115,124,132,134,136,135,144,164,186,210,223,221,223,255,260,270,280,279,283,286,279,280,277,277,271,275,304,295,279,281,292,287,295,288,292,285,286,278,281,278,277,270,269,251,245,243,242
2,03,ALLIER,4,0,1,5,5,9,9,12,15,18,22,23,30,36,38,36,40,44,45,50,52,53,57,56,60,58,58,62,59,60,61,57,57,62,56,55,54,52,53,55,54,51,45,44,43,44,44,46,40,36,36,34,35,36
3,04,ALPES DE HAUTE PROVENCE,3,3,3,4,4,4,4,8,9,11,12,12,19,20,22,25,29,29,31,35,29,30,31,35,35,34,33,34,37,34,34,34,38,45,41,31,29,30,29,29,27,27,26,27,25,25,25,23,23,22,19,17,17,17
4,05,HAUTES ALPES,8,10,13,13,14,19,19,23,29,32,32,39,38,42,52,59,64,60,59,63,64,61,54,52,50,49,49,46,44,42,42,38,38,38,41,41,41,38,41,41,36,36,33,35,36,38,38,37,38,38,35,35,35,35
5,06,ALPES MARITIMES,25,33,43,46,45,66,55,75,85,99,105,112,119,132,149,182,203,217,219,233,252,258,264,278,267,270,278,282,278,278,263,276,279,276,269,276,270,269,259,258,260,257,255,238,219,195,200,202,203,193,208,207,211,209
6,07,ARDECHE,12,11,15,15,22,29,37,48,52,54,62,66,72,87,85,83,95,87,93,102,106,107,107,105,102,102,106,106,101,102,104,110,111,103,104,102,97,99,95,101,102,130,143,145,146,145,143,140,156,140,139,135,134,134
7,08,ARDENNES,0,0,1,3,4,6,5,5,13,14,25,30,30,48,54,66,67,68,73,73,80,75,78,74,69,79,79,78,70,67,68,68,67,66,65,59,60,54,54,53,52,53,46,46,46,48,47,45,45,54,54,54,53,53
8,09,ARIEGE,1,1,2,2,2,3,3,7,7,8,8,9,11,12,16,17,16,15,18,18,19,20,18,15,15,16,16,16,18,18,14,14,13,13,12,12,13,11,11,11,10,10,10,10,7,7,7,7,7,7,2,3,3,3
9,10,AUBE,5,6,12,12,21,33,36,44,58,61,64,65,70,79,86,104,110,141,148,151,157,153,202,213,219,239,260,274,266,263,261,266,268,256,248,253,262,232,230,229,225,233,226,230,221,226,220,221,214,136,117,116,117,115
