,code,DEPARTMENT,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10
0,01,AIN,0,0,0,0,1,3,3,6,6,9,12,13,19,16,28,33,31,32,30,30,32,34,33,28,30,30,30,29,23,24,24,25,24,22,23,19,20,20,19,19,18,17,15,16,13,14,14,11,11,10,9,8,6,6
1,02,AISNE,10,15,19,20,21,23,27,32,35,35,34,34,34,37,40,38,39,40,39,36,35,39,39,44,43,44,44,45,47,47,44,41,41,47,40,40,40,38,38,38,38,44,40,37,37,37,36,34,29,27,27,28,28,28
2,03,ALLIER,0,0,0,0,0,0,0,0,1,2,2,5,8,13,13,14,13,12,16,18,19,21,22,22,22,20,20,21,20,20,19,17,18,18,18,18,16,14,14,14,14,12,14,14,14,14,14,14,11,11,11,9,10,10
3,04,ALPES DE HAUTE PROVENCE,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,6,5,7,5,3,3,3,4,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1
4,05,HAUTES ALPES,1,1,1,1,1,3,4,4,6,7,7,8,6,7,11,16,16,17,17,17,17,16,15,15,15,13,13,13,12,12,11,9,9,10,9,9,8,7,8,8,8,8,7,6,6,6,6,6,4,4,4,4,5,5
5,06,ALPES MARITIMES,1,5,7,7,8,13,12,17,18,22,21,26,30,34,41,61,65,77,78,80,81,87,84,83,79,80,79,79,69,64,58,56,55,50,48,48,48,51,47,49,48,47,56,52,43,33,33,28,26,21,21,23,25,22
6,07,ARDECHE,1,2,3,3,3,3,4,5,7,9,9,8,8,11,11,13,16,15,15,16,19,20,23,24,26,25,24,24,24,23,23,23,23,23,26,25,24,25,25,24,23,21,15,14,11,11,11,12,11,12,9,9,9,10
7,08,ARDENNES,0,0,1,1,1,3,3,3,7,8,8,11,11,17,16,17,17,18,18,18,18,17,18,16,17,15,15,17,18,17,16,16,16,16,16,13,13,12,12,10,10,10,9,9,7,7,10,10,8,6,7,7,8,8
8,09,ARIEGE,1,1,1,1,1,3,3,3,3,1,1,2,3,3,6,6,6,5,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9,10,AUBE,0,1,2,2,4,4,4,9,13,13,13,13,13,13,15,17,17,22,23,23,25,24,27,27,27,27,27,26,26,26,26,26,27,27,18,18,17,16,11,11,9,16,16,17,10,12,15,15,15,8,6,5,5,4
