,code,DEPARTMENT,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10
0,01,AIN,1,1,1,1,2,7,11,15,17,17,20,23,24,33,43,62,74,83,86,92,97,105,112,119,132,136,139,144,170,169,177,181,183,186,196,211,220,224,229,230,237,239,251,259,264,264,264,267,278,292,298,300,302,303
1,02,AISNE,18,33,40,49,55,62,85,92,102,90,95,96,67,108,121,148,162,180,182,187,218,230,249,263,285,287,288,296,320,333,345,355,356,425,515,554,574,586,598,597,581,593,610,623,634,637,637,645,669,687,732,757,757,758
2,03,ALLIER,1,7,10,10,10,16,16,20,26,27,31,32,39,41,48,54,54,56,59,61,65,67,66,72,74,79,82,81,85,86,87,90,90,90,99,103,107,110,113,114,115,118,123,124,125,126,126,125,131,133,135,137,136,136
3,04,ALPES DE HAUTE PROVENCE,2,3,3,3,3,3,3,16,16,18,21,21,28,31,33,45,45,44,44,49,56,58,58,60,63,63,63,71,72,74,75,76,78,80,84,91,95,97,99,99,102,102,105,106,106,106,106,107,108,110,111,113,113,113
4,05,HAUTES ALPES,9,10,10,10,11,13,16,19,20,22,26,27,33,36,36,37,37,42,45,46,48,53,61,65,68,68,70,73,78,81,81,85,85,85,87,88,89,92,93,93,98,98,99,99,99,99,99,99,100,100,102,102,103,103
5,06,ALPES MARITIMES,47,48,61,61,63,63,86,93,95,99,107,116,117,124,132,141,149,167,171,180,192,208,219,231,249,249,257,270,284,297,326,328,328,342,356,369,382,387,401,404,406,417,430,445,459,483,484,487,497,512,514,517,518,518
6,07,ARDECHE,0,0,3,3,3,3,1,34,39,45,66,67,79,99,110,120,125,132,131,140,150,156,166,176,182,184,185,193,205,208,217,223,223,232,237,242,251,252,259,260,194,161,169,194,202,205,205,211,225,255,260,265,266,272
7,08,ARDENNES,1,1,1,1,1,1,2,2,2,2,2,4,4,8,8,10,13,20,23,30,37,39,44,52,57,66,66,71,76,81,87,93,95,95,97,104,104,105,106,109,110,110,117,118,117,117,117,118,119,121,123,123,123,121
8,09,ARIEGE,2,2,2,3,3,3,3,4,4,4,4,4,4,6,7,8,8,10,10,11,12,10,11,15,15,15,15,15,15,15,19,19,20,21,22,22,22,25,25,25,26,26,26,26,29,29,29,29,29,29,29,29,29,29
9,10,AUBE,0,0,0,0,0,0,0,3,3,3,3,3,4,4,21,24,25,27,27,27,30,54,147,196,196,197,198,198,212,230,243,244,244,263,273,300,314,338,340,340,347,369,396,406,424,426,446,446,456,471,498,501,501,503
