,code,DEPARTMENT,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10
0,01,AIN,0,0,0,0,0,0,0,0,2,2,3,6,10,10,12,14,17,22,24,25,27,31,35,40,42,42,44,46,52,52,55,60,60,62,64,68,72,73,75,75,75,77,79,80,81,81,81,81,85,85,85,85,86,86
1,02,AISNE,11,19,24,25,28,30,33,34,36,37,41,42,44,51,59,67,85,94,100,106,115,119,128,136,140,142,147,152,155,159,165,168,169,175,183,188,189,192,196,199,200,203,208,209,211,211,215,220,223,224,226,228,229,231
2,03,ALLIER,0,0,0,0,0,1,1,1,2,4,4,4,4,5,5,6,7,7,8,8,8,10,10,10,12,13,13,16,17,19,19,22,22,22,22,23,23,24,24,24,24,24,26,26,27,27,27,27,29,29,29,30,30,30
3,04,ALPES DE HAUTE PROVENCE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9
4,05,HAUTES ALPES,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,10,10,11,11,11,11
5,06,ALPES MARITIMES,2,2,4,6,7,8,8,9,12,12,15,17,20,23,29,32,35,38,43,47,48,56,61,63,67,68,75,81,85,88,95,97,98,107,108,110,111,118,122,123,127,128,129,134,135,136,136,146,148,152,153,158,158,158
6,07,ARDECHE,0,0,1,1,1,2,3,4,5,9,10,11,12,13,17,23,24,26,26,30,32,35,38,40,40,40,43,45,45,45,48,49,49,51,52,53,55,55,57,58,64,65,67,67,68,68,70,72,77,79,82,84,85,87
7,08,ARDENNES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,6,7,9,11,13,17,17,21,25,25,27,32,35,40,41,42,42,42,43,43,45,42,42,37,39,39,40,41,41,41,41,41,45,45
8,09,ARIEGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
9,10,AUBE,0,0,0,0,0,2,2,6,6,6,7,7,7,8,18,20,21,31,34,35,38,47,58,59,61,61,62,65,70,72,74,74,76,82,85,90,95,99,102,103,105,106,109,111,112,112,112,113,113,115,119,120,120,120
10,11,AUDE,3,6,8,9,9,10,12,15,15,15,17,17,18,19,21,21,24,24,27,31,31,34,36,37,37,38,40,41,41,41,41,42,42,43,43,44,45,47,48,49,49,50,50,52,51,51,51,52,53,53,54,54,55,55
11,12,AVEYRON,0,1,1,1,1,1,1,1,4,5,6,6,6,6,7,7,8,10,12,12,13,14,15,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22
12,13,BOUCHES DU RHONE,4,4,4,4,4,4,7,12,16,20,23,30,35,47,55,65,79,90,96,121,137,144,154,160,173,175,182,199,209,228,238,247,251,269,289,319,328,353,362,366,381,387,399,408,414,416,420,427,435,438,443,444,447,451
13,14,CALVADOS,0,0,1,1,1,1,1,1,1,2,2,2,7,7,8,9,11,13,16,23,26,29,31,32,33,35,36,41,46,47,49,49,50,51,52,52,53,54,55,55,55,57,59,60,60,62,62,63,63,63,64,66,66,66
14,15,CANTAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,5,5,5,5,5,7,8,8,9,9,9,9
15,16,CHARENTE,0,0,0,0,1,1,2,4,4,4,6,7,9,2,2,3,3,3,5,6,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12
16,17,CHARENTE MARITIME,0,0,0,0,0,0,0,0,0,0,1,3,6,9,10,11,11,11,13,15,19,21,21,21,22,23,23,25,27,27,28,28,29,32,32,33,34,37,37,40,41,41,41,43,43,43,43,43,43,43,44,44,44,44
17,18,CHER,0,0,0,0,0,0,0,0,1,2,4,4,6,8,11,14,14,15,19,22,24,26,26,28,29,31,35,35,36,37,40,41,42,43,43,47,48,50,51,52,56,57,60,60,60,60,60,60,63,65,66,66,66,67
18,19,CORREZE,0,0,0,0,1,2,3,3,3,3,3,3,3,3,4,4,4,7,7,9,11,11,12,12,13,14,14,16,17,18,18,20,20,21,22,22,22,22,22,22,23,23,26,28,28,28,28,28,28,30,30,30,30,30
19,21,COTE D OR,0,2,3,3,4,13,22,27,32,34,35,37,37,42,45,63,67,69,73,76,83,94,95,102,106,116,119,133,141,149,154,159,165,171,178,179,189,200,203,207,213,215,217,218,218,218,220,220,221,224,227,228,230,230
20,22,COTES D ARMOR,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,9,9,10,10,11,13,14,16,17,18,20,20,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,27,28,28,29
21,23,CREUSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22,24,DORDOGNE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11
23,25,DOUBS,1,2,4,6,8,10,11,12,18,21,22,25,26,34,34,35,43,46,49,51,58,59,60,65,68,72,72,80,81,85,88,93,94,95,99,99,106,106,112,113,115,116,116,118,118,118,118,121,128,132,134,134,134,134
24,26,DROME,0,0,2,2,4,7,9,14,18,21,21,22,32,39,40,44,52,55,57,63,64,69,71,73,77,79,80,85,89,92,97,100,101,105,108,108,110,112,112,112,113,113,118,121,119,119,119,120,121,123,124,126,126,127
25,27,EURE,0,1,1,0,0,0,0,0,1,1,1,1,3,8,8,10,11,12,13,15,22,28,31,33,33,33,35,41,43,47,48,50,50,56,58,59,62,62,62,62,64,64,64,65,65,65,65,70,70,70,70,70,70,70
